gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1837772723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618333,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,,SPECIES,Senecio vulgaris L.,Senecio vulgaris,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548033,7.580633,16,,,,,,02.04.18 15:50,2,4,2018,3108983,3108983,HUMAN_OBSERVATION,iNaturalist,Observations,10618333,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618301,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Taraxacum,Taraxacum officinale,,SPECIES,Taraxacum officinale Weber ex Wiggins,Taraxacum officinale,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.545028,7.5772,24,,,,,,02.04.18 13:10,2,4,2018,5394163,5394163,HUMAN_OBSERVATION,iNaturalist,Observations,10618301,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618313,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.545928,7.578022,48,,,,,,02.04.18 13:50,2,4,2018,2857601,2857601,HUMAN_OBSERVATION,iNaturalist,Observations,10618313,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618290,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone nemorosa,,SPECIES,Anemonoides nemorosa (L.) Holub,Anemonoides nemorosa,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546886,7.576236,24,,,,,,02.04.18 12:27,2,4,2018,3921842,3033263,HUMAN_OBSERVATION,iNaturalist,Observations,10618290,,Jason Grant,03.10.19 10:12,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772714,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618299,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium robertianum,,SPECIES,Geranium robertianum L.,Geranium robertianum,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544767,7.577758,12,,,,,,02.04.18 13:09,2,4,2018,2890668,2890668,HUMAN_OBSERVATION,iNaturalist,Observations,10618299,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618305,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Viscum,Viscum album,,SPECIES,Viscum album L.,Viscum album,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544492,7.576619,8,,,,,,02.04.18 13:31,2,4,2018,2889828,2889828,HUMAN_OBSERVATION,iNaturalist,Observations,10618305,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618303,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544747,7.576972,16,,,,,,02.04.18 13:13,2,4,2018,3169707,3169707,HUMAN_OBSERVATION,iNaturalist,Observations,10618303,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618291,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica persica,,SPECIES,Veronica persica Poir.,Veronica persica,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546453,7.576436,4,,,,,,02.04.18 12:28,2,4,2018,3172077,3172077,HUMAN_OBSERVATION,iNaturalist,Observations,10618291,,Tom Norton,04.04.18 20:21,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772701,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618307,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera helix,,SPECIES,Hedera helix L.,Hedera helix,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544342,7.576769,6,,,,,,02.04.18 13:32,2,4,2018,8351737,8351737,HUMAN_OBSERVATION,iNaturalist,Observations,10618307,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618302,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544992,7.576997,8,,,,,,02.04.18 13:11,2,4,2018,5376075,5376075,HUMAN_OBSERVATION,iNaturalist,Observations,10618302,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618296,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Mahonia,Mahonia aquifolium,,SPECIES,Berberis aquifolium Pursh,Berberis aquifolium,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.545589,7.577042,16,,,,,,02.04.18 12:55,2,4,2018,3033868,3033865,HUMAN_OBSERVATION,iNaturalist,Observations,10618296,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1835299552,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,,SPECIES,Portulaca oleracea L.,Portulaca oleracea,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556896,7.596276,25,,,,,,01.10.11 00:00,1,10,2011,3084719,3084719,HUMAN_OBSERVATION,naturgucker,naturgucker,2034927469,,,,CC_BY_4_0,,-1360999102,,,25.11.22 06:47,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1835295174,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Polycarpon,Polycarpon tetraphyllum,,SPECIES,Polycarpon tetraphyllum (L.) L.,Polycarpon tetraphyllum,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556717,7.592854,25,,,,,,31.08.08 00:00,31,8,2008,3085381,3085381,HUMAN_OBSERVATION,naturgucker,naturgucker,-755375697,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:37,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1835283495,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago major,major,SUBSPECIES,Plantago major subsp. major,Plantago major subsp. major,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.558228,7.586343,25,,,,,,31.08.08 00:00,31,8,2008,6665114,3189767,HUMAN_OBSERVATION,naturgucker,naturgucker,649267577,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:43,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1808040039,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.557964,7.581366,25,,,,,,31.08.08 00:00,31,8,2008,3170823,3170823,HUMAN_OBSERVATION,naturgucker,naturgucker,-1206321817,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:43,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1807959335,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,,SPECIES,Oxalis corniculata L.,Oxalis corniculata,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.555744,7.587443,25,,,,,,31.08.08 00:00,31,8,2008,8427624,8427624,HUMAN_OBSERVATION,naturgucker,naturgucker,-479061113,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:37,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1807933807,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mycelis,Mycelis muralis,,SPECIES,Mycelis muralis (L.) Dumort.,Mycelis muralis,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.555897,7.587198,25,,,,,,31.08.08 00:00,31,8,2008,3139040,3139040,HUMAN_OBSERVATION,naturgucker,naturgucker,-1845787644,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:49,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1701549247,7f5260c2-f762-11e1-a439-00145eb45e9a,https://w.jacq.org/W0065231,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Torilis,Torilis arvensis,,SPECIES,Torilis arvensis (Huds.) Link,Torilis arvensis (Huds.) Link,,CH,"Prope Basileam  In agris inter stipulas prope Basileam [Basel - Grenzgebiet CH/F/D: 47°33'9.92""N, 7°35'16.64""E, 5000 m, 260-500 ms.m.]",,PRESENT,,4e11d750-bafb-11d9-8e53-b8a03c50a862,47.55,7.58333,5000,,380,120,,,,,,,3034823,3034823,PRESERVED_SPECIMEN,W,Herbarium W,65231,,annot. J. Walter (W) 2016-02-03,,CC_BY_4_0,,"Lachenal,W.de",,,25.11.22 07:38,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1701524449,7f5260c2-f762-11e1-a439-00145eb45e9a,https://w.jacq.org/W0065108,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum sphondylium,sibiricum,SUBSPECIES,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,,CH,"Hort. basil. [Basel]  Hort. med. basileaensis [47°33'32.11""N, 7°34'54.37""E, 100 m, 265-275 ms.m.]",,PRESENT,,4e11d750-bafb-11d9-8e53-b8a03c50a862,47.55889,7.58167,100,,270,5,,,,,,,4271356,3034830,PRESERVED_SPECIMEN,W,Herbarium W,65108,,Anonymus,,CC_BY_4_0,,"Lachenal,W.de",,,25.11.22 07:38,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1701524438,7f5260c2-f762-11e1-a439-00145eb45e9a,https://w.jacq.org/W0065109,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum sphondylium,sibiricum,SUBSPECIES,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,,CH,"Hort. med. Basil. [Basel, 47°33'32.11""N, 7°34'54.37""E, 100 m, 265-275 ms.m.]",,PRESENT,,4e11d750-bafb-11d9-8e53-b8a03c50a862,47.55889,7.58167,100,,270,5,,,,,,,4271356,3034830,PRESERVED_SPECIMEN,W,Herbarium W,65109,,Anonymus,,CC_BY_4_0,,Anonymous collector,,,25.11.22 07:37,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1701524411,7f5260c2-f762-11e1-a439-00145eb45e9a,https://w.jacq.org/W0065110,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum sphondylium,sibiricum,SUBSPECIES,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,Heracleum sphondylium subsp. sibiricum (L.) Simonk.,,CH,"Hort. basil. [Basel]  Hort. med. basileaensis [47°33'32.11""N, 7°34'54.37""E, 100 m, 265-275 ms.m.]",,PRESENT,,4e11d750-bafb-11d9-8e53-b8a03c50a862,47.55889,7.58167,100,,270,5,,,,,,,4271356,3034830,PRESERVED_SPECIMEN,W,Herbarium W,65110,,Anonymus,,CC_BY_4_0,,"Lachenal,W.de",,,25.11.22 07:38,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1701521623,7f5260c2-f762-11e1-a439-00145eb45e9a,https://w.jacq.org/W0065087,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium pumilum,,SPECIES,Galium pumilum Murray,Galium pumilum Murray,,CH,"In pratis circa Basileam [Basel - Grenzgebiet CH/F/D: 47°33'9.92""N, 7°35'16.64""E, 5000 m, 260-500 ms.m.]",,PRESENT,,4e11d750-bafb-11d9-8e53-b8a03c50a862,47.55,7.58333,5000,,380,120,,,,,,,9121716,9121716,PRESERVED_SPECIMEN,W,Herbarium W,65087,,F. Ehrendorfer 1952,,CC_BY_4_0,,"Lachenal,W.de",,,25.11.22 07:38,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1699079749,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194980,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154496,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079734,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194981,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154497,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079726,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194975,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154491,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079724,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194977,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154493,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:21,,INSTITUTION_MATCH_NONE
1699079717,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194979,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154495,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079714,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194971,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154487,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:21,,INSTITUTION_MATCH_NONE
1699079712,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194976,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154492,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:21,,INSTITUTION_MATCH_NONE
1699079708,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194973,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154489,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079707,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194974,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154490,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079681,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194978,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154494,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079677,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194970,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154486,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:20,,INSTITUTION_MATCH_NONE
1699079661,bb5b30b4-827e-4d5e-a86a-825d65cb6583,pbdb:occ:1194972,Plantae,Tracheophyta,Polypodiopsida,Marattiales,Marattiaceae,Danaea,,,GENUS,"Danaeopsis K.B.Presl, 1845",Danaeopsis Schimper 1869,Schimper 1869,CH,,,PRESENT,,b711353c-44d7-4e8b-90c5-16fea0d247e0,47.560555,7.592778,,2.778E-4,,,,,,,,,6008856,,FOSSIL_SPECIMEN,PBDB,154488,,,,,CC_BY_NC_4_0,,Kustatscher et al.,,,25.11.22 11:21,,INSTITUTION_MATCH_NONE
1677394168,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malva,Malva sylvestris,,SPECIES,Malva sylvestris L.,Malva sylvestris,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.555302,7.58821,25,,,,,,31.08.08 00:00,31,8,2008,3152374,3152374,HUMAN_OBSERVATION,naturgucker,naturgucker,-261072829,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:44,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1677375252,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Linaria,Linaria vulgaris,,SPECIES,Linaria vulgaris Mill.,Linaria vulgaris,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.55698,7.584342,25,,,,,,31.08.08 00:00,31,8,2008,5415020,5415020,HUMAN_OBSERVATION,naturgucker,naturgucker,-1586797379,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:48,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1677170489,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Galinsoga,Galinsoga quadriradiata,,SPECIES,Galinsoga quadriradiata Ruiz & Pav.,Galinsoga quadriradiata,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556133,7.586545,25,,,,,,31.08.08 00:00,31,8,2008,8298495,8298495,HUMAN_OBSERVATION,naturgucker,naturgucker,-1431317703,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:48,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1677123624,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus carica,,SPECIES,Ficus carica L.,Ficus carica,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.562164,7.58503,25,,,,,,29.09.11 00:00,29,9,2011,5361909,5361909,HUMAN_OBSERVATION,naturgucker,naturgucker,-1882438123,,,,CC_BY_4_0,,-1360999102,,,25.11.22 06:42,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1676958978,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.",Cymbalaria muralis,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556362,7.585824,25,,,,,,31.08.08 00:00,31,8,2008,8200663,8200663,HUMAN_OBSERVATION,naturgucker,naturgucker,-475980405,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:37,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1676841506,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556271,7.586184,25,,,,,,31.08.08 00:00,31,8,2008,5334186,5334186,HUMAN_OBSERVATION,naturgucker,naturgucker,-1240134184,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:40,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1676829166,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea scabiosa,,SPECIES,Centaurea scabiosa L.,Centaurea scabiosa s.l.,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.556911,7.584683,25,,,,,,31.08.08 00:00,31,8,2008,8087525,8087525,HUMAN_OBSERVATION,naturgucker,naturgucker,-148705343,,,,CC_BY_4_0,,1610782233,,,25.11.22 06:36,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1676802317,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex spicata,,SPECIES,Carex spicata Huds.,Carex spicata,,FR,UTM25_32T_0375_5250,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.55452,7.585716,25,,,,,,02.10.11 00:00,2,10,2011,2722210,2722210,HUMAN_OBSERVATION,naturgucker,naturgucker,2016948578,,,,CC_BY_4_0,,-1360999102,,,25.11.22 06:47,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
